Date,Open,High,Low,Close,Volume,Symbol
2023-03-14,1.0040520429611206,1.0064820051193235,1.001852035522461,1.0032470226287842,74778462453,USDT
2023-03-15,1.0031709671020508,1.0054069757461548,1.001278042793274,1.0039459466934204,62575628923,USDT
2023-03-16,1.0039459466934204,1.0044480562210083,1.0011290311813354,1.0021339654922483,46345690965,USDT
2023-03-17,1.0021779537200928,1.0037189722061155,1.0008039474487305,1.0023260116577148,61866017598,USDT
2023-03-18,1.002197027206421,1.0035849809646606,1.0011390447616575,1.0023369789123535,47735900216,USDT
2023-03-19,1.002369046211243,1.003424048423767,1.001168966293335,1.0030070543289185,44405090365,USDT
2023-03-20,1.003046989440918,1.003801941871643,1.0009759664535522,1.0017900466918943,54497686907,USDT
2023-03-21,1.0018080472946167,1.0035560131072998,0.9999799728393556,1.0015360116958618,49904460369,USDT
2023-03-22,1.0014979839324951,1.002835988998413,0.9996399879455566,1.0018789768218994,50711682141,USDT
2023-03-23,1.001917004585266,1.003147006034851,0.99993497133255,1.0009599924087524,39641340671,USDT
2023-03-24,1.0011800527572632,1.0017189979553225,1.0000269412994385,1.0012589693069458,40600299923,USDT
2023-03-25,1.001147985458374,1.0016659498214722,1.000251054763794,1.0008480548858645,22544554979,USDT
2023-03-26,1.0009039640426636,1.0011969804763794,1.0001070499420166,1.000892996788025,21431041962,USDT
2023-03-27,1.000723958015442,1.001065015792847,0.9997339844703674,1.0002330541610718,29216004744,USDT
2023-03-28,1.000046968460083,1.0005929470062256,0.9996050000190736,1.0003069639205933,27305773765,USDT
2023-03-29,1.0001800060272217,1.0006940364837646,0.9991160035133362,0.9999889731407166,32050016572,USDT
2023-03-30,1.0000879764556885,1.0006959438323977,0.9994580149650574,1.0000929832458496,34935146979,USDT
2023-03-31,1.00006103515625,1.0006380081176758,0.999633014202118,1.0001239776611328,29809423853,USDT
2023-04-01,1.0000779628753662,1.0006849765777588,0.9997190237045288,1.0003010034561155,19879792202,USDT
2023-04-02,1.000208020210266,1.0006380081176758,0.9997299909591676,1.000236988067627,21255417929,USDT
2023-04-03,1.000359058380127,1.0008230209350586,0.9996259808540344,1.0001829862594604,33940605510,USDT
2023-04-04,0.9999629855155944,1.0007810592651367,0.9991959929466248,1.0002139806747437,28651211704,USDT
2023-04-05,1.0001699924468994,1.0005300045013428,0.9995570182800292,1.0001300573349,29374587800,USDT
2023-04-06,1.0001649856567385,1.000749945640564,0.9996179938316344,1.0005539655685425,23758252949,USDT
2023-04-07,1.000357985496521,1.0009989738464355,0.999571979045868,1.0006330013275146,19099660090,USDT
2023-04-08,1.000503420829773,1.0008001327514648,1.000098705291748,1.0004398822784424,18063697920,USDT
2017-11-09,0.2179110050201416,0.221790999174118,0.2148659974336624,0.2174880057573318,147916992,XRP
2017-11-10,0.2182559967041015,0.2190680056810379,0.2052599936723709,0.2064830064773559,141032992,XRP
2017-11-11,0.205947995185852,0.2144560068845749,0.2054589986801147,0.2104299962520599,134503008,XRP
2017-11-12,0.2102140039205551,0.2102140039205551,0.1953890025615692,0.1973389983177185,251175008,XRP
2017-11-13,0.1974720060825348,0.2040809988975525,0.1974560022354126,0.2034420073032379,132567000,XRP
2017-11-14,0.2036789953708648,0.2136929929256439,0.2036789953708648,0.2098249942064285,127361000,XRP
2017-11-15,0.2089370042085647,0.2131049931049347,0.2080579996109008,0.2129559963941574,100294000,XRP
2017-11-16,0.2126549929380417,0.2717899978160858,0.2092870026826858,0.2271070033311844,1022579968,XRP
2017-11-17,0.2247679978609085,0.2394089996814727,0.2202730029821396,0.2265810072422027,397071008,XRP
2017-11-18,0.2265470027923584,0.2303989976644516,0.2223989963531494,0.2286269962787628,144298000,XRP
2017-11-19,0.2281399965286255,0.2362309992313385,0.2260369956493377,0.231015995144844,193808000,XRP
2017-11-20,0.2313359975814819,0.2434300035238266,0.2309170067310333,0.2387589961290359,214663008,XRP
2017-11-21,0.237977996468544,0.2409739941358566,0.2272000014781952,0.2332710027694702,217851008,XRP
2017-11-22,0.2326419949531555,0.2408480048179626,0.2323170006275177,0.2388589978218078,167078000,XRP
2017-11-23,0.2389910072088241,0.2500959932804107,0.237304002046585,0.2424020022153854,240684992,XRP
2017-11-24,0.2428510040044784,0.245388001203537,0.2384209930896759,0.2446420043706894,211486000,XRP
2017-11-25,0.2441779971122741,0.2556999921798706,0.243584007024765,0.2523930072784424,212592992,XRP
2017-11-26,0.2529140114784241,0.2529140114784241,0.2485889941453933,0.2488179951906204,133297000,XRP
2017-11-27,0.2483049929141998,0.254732996225357,0.2478609979152679,0.2539269924163818,196735008,XRP
2017-11-28,0.2540369927883148,0.3010840117931366,0.2534149885177612,0.2991519868373871,720742976,XRP
2017-11-29,0.2978670001029968,0.2978670001029968,0.2394089996814727,0.2430640012025833,541177984,XRP
2017-11-30,0.2464330047369003,0.2615239918231964,0.2295860052108764,0.2508780062198639,270907008,XRP
2017-12-01,0.250351995229721,0.2588280141353607,0.239437997341156,0.2556990087032318,182992000,XRP
2017-12-02,0.2556560039520263,0.2592180073261261,0.2507559955120086,0.2554920017719269,118250000,XRP
2017-12-03,0.2555299997329712,0.2630720138549804,0.2473910003900528,0.2525579929351806,134710000,XRP
2017-12-04,0.2529189884662628,0.2553620040416717,0.2471600025892257,0.2535710036754608,104650000,XRP
2017-12-05,0.253598004579544,0.2539879977703094,0.2452339977025985,0.2461010068655014,174591008,XRP
2017-12-06,0.2454160004854202,0.2457049936056137,0.227742001414299,0.2325440049171447,274526016,XRP
2017-12-07,0.2326229959726333,0.2337599992752075,0.221340000629425,0.2228229939937591,275204992,XRP
2017-12-08,0.2236360013484954,0.278672993183136,0.2221679985523224,0.2521249949932098,660172032,XRP
2017-12-09,0.2521620094776153,0.2556839883327484,0.2400729954242706,0.2447080016136169,205288992,XRP
2017-12-10,0.2455479949712753,0.2455479949712753,0.2293040007352829,0.2373329997062683,198174000,XRP
2017-12-11,0.2365739941596985,0.2527770102024078,0.2358040064573288,0.2516910135746002,176100992,XRP
2017-12-12,0.2522580027580261,0.4341019988059997,0.2509610056877136,0.373540997505188,1555040000,XRP
2017-12-13,0.3726890087127685,0.5137680172920227,0.3429639935493469,0.4710629880428314,2738759936,XRP
2017-12-14,0.4706479907035827,0.8922669887542725,0.4664010107517242,0.8642629981040955,6358700032,XRP
2017-12-15,0.8617600202560425,0.8617600202560425,0.6661139726638794,0.756181001663208,3194210048,XRP
2017-12-16,0.7554929852485657,0.8159229755401611,0.7416669726371765,0.7586420178413391,1334770048,XRP
2017-12-17,0.7541249990463257,0.7659810185432434,0.7199289798736572,0.7283660173416138,805200000,XRP
2017-12-18,0.7280359864234924,0.7920140027999878,0.6893230080604553,0.7784069776535034,1342720000,XRP
2017-12-19,0.777446985244751,0.86353600025177,0.7567239999771118,0.7912570238113403,1449670016,XRP
2017-12-20,0.7871710062026978,0.7890440225601196,0.7309529781341553,0.7759640216827393,1007420032,XRP
2017-12-21,0.7825149893760681,1.2362200021743774,0.7825149893760681,1.193060040473938,3626109952,XRP
2017-12-22,1.166509985923767,1.3791799545288086,0.7410129904747009,1.1382800340652466,4644700160,XRP
2017-12-23,1.1659400463104248,1.2080999612808228,1.0761100053787231,1.174340009689331,1497590016,XRP
2017-12-24,1.1755800247192385,1.1755800247192385,0.911225974559784,1.0439499616622925,754958976,XRP
2017-12-25,1.045609951019287,1.1285200119018557,1.003559947013855,1.1223200559616089,686014016,XRP
2017-12-26,1.1217399835586548,1.1913100481033323,1.090620040893555,1.1894899606704712,938846976,XRP
2017-12-27,1.1842199563980105,1.468459963798523,1.1823400259017944,1.3996399641036987,2854259968,XRP
2017-12-28,1.3938900232315063,1.5008000135421753,1.2586499452590942,1.4308799505233765,2843300096,XRP
2017-12-29,1.4395699501037598,2.2651500701904297,1.436579942703247,2.214600086212158,7545739776,XRP
2017-12-30,2.1989998817443848,2.854530096054077,2.035170078277588,2.159019947052002,8108389888,XRP
2017-12-31,2.095099925994873,2.3919999599456787,1.870300054550171,2.300570011138916,4642079744,XRP
2018-01-01,2.296020030975342,2.3910300731658936,2.148969888687134,2.3910300731658936,1894230016,XRP
2018-01-02,2.369479894638061,2.489190101623535,2.24793004989624,2.4809000492095947,3171010048,XRP
2018-01-03,2.464099884033203,3.2793800830841064,2.443150043487549,3.105370044708252,6635879936,XRP
2018-01-04,3.117340087890625,3.841939926147461,3.117340087890625,3.1966300010681152,8103660032,XRP
2018-01-05,3.3008100986480717,3.5646800994873047,2.8256099224090576,3.0487101078033447,6288500224,XRP
2018-01-06,3.021049976348877,3.236560106277466,2.989919900894165,3.0939700603485107,2777560064,XRP
2018-01-07,3.0929598808288574,3.4872500896453857,3.083820104598999,3.377810001373291,2395150080,XRP
2018-01-08,3.363569974899292,3.363569974899292,2.0655200481414795,2.456209897994995,3315259904,XRP
2018-01-09,2.443459987640381,2.528959989547729,1.9806599617004397,2.1017799377441406,3694700032,XRP
2018-01-10,2.1299099922180176,2.158869981765747,1.6951899528503418,1.9749200344085691,4833639936,XRP
2018-01-11,1.9802099466323853,2.2489800453186035,1.6152700185775757,1.9507999420166016,6296119808,XRP
2018-01-12,1.9404799938201904,2.156820058822632,1.8672900199890137,2.0432300567626958,3330810112,XRP
2018-01-13,2.051409959793091,2.1187000274658203,1.9820200204849243,2.0213499069213867,2130169984,XRP
2018-01-14,2.0185201168060303,2.0185201168060303,1.8118400573730469,1.8611899614334104,1978200064,XRP
2018-01-15,1.856250047683716,1.90081000328064,1.6652899980545044,1.676730036735535,1838460032,XRP
2018-01-16,1.6783599853515625,1.7013800144195557,0.9093130230903624,1.1792399883270264,5687960064,XRP
2018-01-17,1.1836800575256348,1.376729965209961,0.8977969884872437,1.306339979171753,7251210240,XRP
2018-01-18,1.3055800199508667,1.7331899404525757,1.2560499906539917,1.5965800285339355,9110439936,XRP
2018-01-19,1.582170009613037,1.702139973640442,1.5013400316238403,1.552049994468689,3697430016,XRP
2018-01-20,1.5628399848937988,1.6283299922943115,1.5027400255203247,1.5786199569702148,2346449920,XRP
2018-01-21,1.5762300491333008,1.5762300491333008,1.3430299758911133,1.3800400495529177,2840750080,XRP
2018-01-22,1.391610026359558,1.4284100532531738,1.1630799770355225,1.3573499917984009,2642510080,XRP
2018-01-23,1.3531899452209473,1.4347200393676758,1.204259991645813,1.3370699882507324,2977080064,XRP
2018-01-24,1.352120041847229,1.424960017204285,1.3078399896621704,1.357149958610535,1853440000,XRP
2018-01-25,1.3632500171661377,1.3848400115966797,1.292870044708252,1.3122299909591677,986067968,XRP
2018-01-26,1.3089200258255005,1.3260200023651123,1.1349999904632568,1.217270016670227,2037570048,XRP
2018-01-27,1.2178900241851809,1.2394800186157229,1.1894400119781494,1.2191100120544434,689100992,XRP
2018-01-28,1.223889946937561,1.4381200075149536,1.223889946937561,1.3996000289916992,1327360000,XRP
2018-01-29,1.399209976196289,1.4052499532699585,1.2991299629211426,1.3239699602127075,1073680000,XRP
2018-01-30,1.328179955482483,1.328179955482483,1.1311299800872805,1.1385600566864014,1134640000,XRP
2018-01-31,1.130660057067871,1.1909300088882446,1.0366100072860718,1.1623899936676023,1264029952,XRP
2018-02-01,1.1608799695968628,1.162600040435791,0.9303780198097228,0.9625300168991088,1410419968,XRP
2018-02-02,0.9606419801712036,0.9606419801712036,0.6351850032806396,0.8847839832305908,3529760000,XRP
2018-02-03,0.8919919729232788,0.9747989773750304,0.7616350054740906,0.9240429997444152,1988960000,XRP
2018-02-04,0.9134179949760436,0.9529470205307008,0.7968209981918335,0.8157029747962952,1190960000,XRP
2018-02-05,0.8259429931640625,0.8338660001754761,0.6758270263671875,0.691798985004425,1286179968,XRP
2018-02-06,0.7051209807395935,0.7860040068626404,0.5883600115776062,0.7763929963111877,2361139968,XRP
2018-02-07,0.7745760083198547,0.8054779767990112,0.7069500088691711,0.7238950133323669,1133369984,XRP
2018-02-08,0.7292519807815552,0.8069700002670288,0.7226110100746155,0.8052629828453064,947315008,XRP
2018-02-09,0.7971400022506714,0.9544280171394348,0.7715399861335754,0.9544280171394348,1690339968,XRP
2018-02-10,0.94725102186203,1.3005900382995603,0.94725102186203,1.070739984512329,4682010112,XRP
2018-02-11,1.067330002784729,1.0750999450683594,0.9297670125961304,1.0041600465774536,2555310080,XRP
2018-02-12,1.006500005722046,1.1067299842834473,1.006500005722046,1.0810099840164185,1756290048,XRP
2018-02-13,1.079740047454834,1.0829299688339231,1.0147099494934082,1.0274100303649902,921100032,XRP
2018-02-14,1.0260800123214722,1.1650999784469604,1.021289944648743,1.1416200399398804,1457600000,XRP
2018-02-15,1.139050006866455,1.1639599800109863,1.1114699840545654,1.1468600034713743,1188530048,XRP
2018-02-16,1.1449400186538696,1.1518399715423584,1.1126099824905396,1.1380300521850586,568339008,XRP
2018-02-17,1.13742995262146,1.2175899744033811,1.1325199604034424,1.2049800157546997,1186729984,XRP
2018-02-18,1.2047799825668335,1.2073400020599363,1.0933599472045898,1.120460033416748,1113650048,XRP
2018-02-19,1.1231499910354614,1.1664299964904783,1.1209700107574463,1.1444200277328491,556304000,XRP
2018-02-20,1.1445499658584597,1.1744799613952637,1.08364999294281,1.089460015296936,806673024,XRP
2018-02-21,1.0819900035858154,1.0958800315856934,0.9988809823989868,1.0153900384902954,871526016,XRP
2018-02-22,1.0122599601745603,1.047320008277893,0.922457993030548,0.9417880177497864,889707008,XRP
2018-02-23,0.9341760277748108,1.027209997177124,0.898285984992981,0.9988549947738647,896403968,XRP
2018-02-24,0.9976590275764464,1.0139399766921997,0.9294559955596924,0.9544020295143129,489920000,XRP
2018-02-25,0.951977014541626,0.9675970077514648,0.915278971195221,0.943486988544464,360271008,XRP
2018-02-26,0.9437040090560912,0.9709060192108154,0.9134029746055604,0.9568589925765992,458612992,XRP
2018-02-27,0.959302008152008,0.9725800156593324,0.9449769854545592,0.9473050236701964,312712992,XRP
2018-02-28,0.9446970224380492,0.9555500149726868,0.9037870168685912,0.904582977294922,329529984,XRP
2018-03-01,0.90413099527359,0.9537960290908812,0.8906300067901611,0.9283469915390016,475256992,XRP
2018-03-02,0.9266380071640016,0.9339119791984558,0.9022859930992126,0.9101439714431764,271036000,XRP
2018-03-03,0.9087859988212584,0.9265120029449464,0.903603971004486,0.907804012298584,280852992,XRP
2018-03-04,0.906008005142212,1.0263099670410156,0.8956180214881897,1.0055400133132937,797225984,XRP
2018-03-05,1.0142899751663208,1.0802099704742432,0.956116020679474,0.9593679904937744,1706819968,XRP
2018-03-06,0.9544479846954346,0.9913060069084167,0.9168630242347716,0.9228870272636414,875180032,XRP
2018-03-07,0.924377977848053,0.930658996105194,0.8248950242996216,0.871209979057312,809598016,XRP
2018-03-08,0.8725079894065857,0.888562023639679,0.8253870010375977,0.8258569836616516,499496000,XRP
2018-03-09,0.826121985912323,0.8561819791793823,0.7514849901199341,0.8497610092163086,989203008,XRP
2018-03-10,0.8548719882965088,0.8604429960250854,0.7937359809875488,0.7966269850730896,402670016,XRP
2018-03-11,0.7957649827003479,0.8404070138931274,0.7757369875907898,0.8311219811439514,472972000,XRP
2018-03-12,0.8321269750595093,0.8383280038833618,0.7878819704055786,0.8010479807853699,355031008,XRP
2018-03-13,0.7984510064125061,0.8057289719581604,0.7784709930419922,0.7897109985351562,279679008,XRP
2018-03-14,0.7895690202713013,0.7990800142288208,0.676010012626648,0.7019019722938538,479148992,XRP
2018-03-15,0.7029129862785339,0.7306730151176453,0.6438450217247009,0.6972690224647522,888345024,XRP
2018-03-16,0.6990630030632019,0.7117800116539001,0.6744629740715027,0.6892600059509277,502740000,XRP
2018-03-17,0.6877449750900269,0.6894339919090271,0.626708984375,0.6378560066223145,319824000,XRP
2018-03-18,0.6344659924507141,0.6775910258293152,0.5488150119781494,0.6587769985198975,923606016,XRP
2018-03-19,0.6721259951591492,0.7490800023078918,0.6400120258331299,0.7490800023078918,1096930048,XRP
2018-03-20,0.7367590069770813,0.7367590069770813,0.6734269857406616,0.7098079919815063,814275968,XRP
2018-03-21,0.7130550146102905,0.7206100225448608,0.6791620254516602,0.693664014339447,527324000,XRP
2018-03-22,0.6931449770927429,0.70135098695755,0.6367409825325012,0.6627429723739624,449041984,XRP
2018-03-23,0.6631109714508057,0.6631109714508057,0.6252580285072327,0.6431739926338196,387164000,XRP
2018-03-24,0.6462140083312988,0.6796079874038696,0.6405159831047058,0.6412649750709534,390740000,XRP
2018-03-25,0.6386319994926453,0.6572129726409912,0.6319010257720947,0.6418750286102295,229352000,XRP
2018-03-26,0.6426830291748047,0.644120991230011,0.5859220027923584,0.5994629859924316,384504992,XRP
2018-03-27,0.5990260243415833,0.6043319702148438,0.5651320219039917,0.5779169797897339,351380992,XRP
2018-03-28,0.5775110125541687,0.5940229892730713,0.5728279948234558,0.5780019760131836,258298000,XRP
2018-03-29,0.577767014503479,0.5786399841308594,0.5115110278129578,0.5115110278129578,420550016,XRP
2018-03-30,0.513267993927002,0.5312759876251221,0.4843620061874389,0.509564995765686,518219008,XRP
2018-03-31,0.5106170177459717,0.5294060111045837,0.5051670074462891,0.5123530030250549,293208000,XRP
2018-04-01,0.5138540267944336,0.5154370069503784,0.4662230014801025,0.4850809872150421,297868992,XRP
2018-04-02,0.486066997051239,0.5104460120201111,0.4785960018634796,0.5006880164146423,262342000,XRP
2018-04-03,0.5015329718589783,0.5626980066299438,0.4996579885482788,0.5580440163612366,578238976,XRP
2018-04-04,0.5545690059661865,0.5631170272827148,0.4984869956970215,0.5016310214996338,415257984,XRP
2018-04-05,0.5019500255584717,0.5058820247650146,0.4844900071620941,0.4958010017871856,358755008,XRP
2018-04-06,0.4947809875011444,0.498089998960495,0.4656150043010711,0.4764310121536255,218156000,XRP
2018-04-07,0.4768509864807129,0.4956670105457306,0.474575012922287,0.487866997718811,209076000,XRP
2018-04-08,0.4882270097732544,0.5014179944992065,0.4875909984111786,0.5003979802131653,137548000,XRP
2018-04-09,0.5012009739875793,0.51214200258255,0.482573002576828,0.4918549954891205,271775008,XRP
2018-04-10,0.4921340048313141,0.4936450123786926,0.4828389883041382,0.4919309914112091,154495008,XRP
2018-04-11,0.4925679862499237,0.548454999923706,0.4890260100364685,0.5395060181617737,341707008,XRP
2018-04-12,0.538657009601593,0.6445180177688599,0.506542980670929,0.6287369728088379,1346739968,XRP
2018-04-13,0.630092978477478,0.6931120157241821,0.6058160066604614,0.6380869746208191,1245170048,XRP
2018-04-14,0.6373800039291382,0.6615080237388611,0.6163070201873779,0.6321840286254883,626268032,XRP
2018-04-15,0.6348829865455627,0.6825339794158936,0.6341429948806763,0.6825339794158936,609636992,XRP
2018-04-16,0.6822959780693054,0.6871650218963623,0.6386100053787231,0.6632969975471497,531996000,XRP
2018-04-17,0.6648899912834167,0.6773560047149658,0.6543459892272949,0.6569330096244812,442352992,XRP
2018-04-18,0.6570519804954529,0.7214260101318359,0.6570519804954529,0.7089319825172424,624049024,XRP
2018-04-19,0.7120590209960938,0.7919759750366211,0.706840991973877,0.7919759750366211,878328000,XRP
2018-04-20,0.7911720275878906,0.9383540153503418,0.7911720275878906,0.924465000629425,2344069888,XRP
2018-04-21,0.92502099275589,0.92502099275589,0.8211129903793335,0.8731030225753784,1563970048,XRP
2018-04-22,0.8668199777603149,0.9119009971618652,0.8480910062789917,0.8699949979782104,946398976,XRP
2018-04-23,0.8665779829025269,0.8862900137901306,0.8633040189743042,0.8766570091247559,674545024,XRP
2018-04-24,0.8760120272636414,0.9656100273132324,0.8735659718513489,0.934781014919281,1572930048,XRP
2018-04-25,0.9327710270881652,0.9327710270881652,0.7792310118675232,0.8006070256233215,1614050048,XRP
2018-04-26,0.8017740249633789,0.8524140119552612,0.7717869877815247,0.8524140119552612,1028590016,XRP
2018-04-27,0.8511390089988708,0.8596410155296326,0.813884973526001,0.813884973526001,673793024,XRP
2018-04-28,0.8120629787445068,0.8875910043716431,0.8120629787445068,0.8638039827346802,788718976,XRP
2018-04-29,0.8643990159034729,0.9049450159072876,0.8344799876213074,0.8727779984474182,896313984,XRP
2018-04-30,0.8714039921760559,0.8767880201339722,0.8312079906463623,0.8379380106925964,575363968,XRP
2018-05-01,0.8383550047874451,0.8420689702033997,0.7978259921073914,0.8414070010185242,630809024,XRP
2018-05-02,0.8393549919128418,0.8642799854278564,0.8317130208015442,0.8590940237045288,544425984,XRP
2018-05-03,0.8589800000190735,0.8929160237312317,0.8473190069198608,0.8844659924507141,725228992,XRP
2018-05-04,0.8815360069274902,0.9276949763298036,0.8669220209121704,0.895442008972168,1007609984,XRP
2018-05-05,0.8955619931221008,0.922353982925415,0.8955619931221008,0.9051030278205872,668800000,XRP
2018-05-06,0.9042350053787231,0.9186750054359436,0.8559719920158386,0.8714240193367004,640057024,XRP
2018-05-07,0.871213972568512,0.8712360262870789,0.8129330277442932,0.8326410055160522,602534976,XRP
2018-05-08,0.8330860137939453,0.846992015838623,0.8035680055618286,0.8139700293540955,465040992,XRP
2018-05-09,0.8133929967880249,0.8199689984321594,0.7702999711036682,0.8020430207252502,611574976,XRP
2018-05-10,0.8032119870185852,0.8089140057563782,0.7573419809341431,0.7582370042800903,399324000,XRP
2018-05-11,0.7565780282020569,0.761326014995575,0.6560260057449341,0.6849480271339417,991409024,XRP
2018-05-12,0.6857720017433167,0.7149180173873901,0.6397709846496582,0.6967350244522095,596684992,XRP
2018-05-13,0.6980850100517273,0.7589769959449768,0.6809710264205933,0.745747983455658,532488000,XRP
2018-05-14,0.7447010278701782,0.7569829821586609,0.7076929807662964,0.7408980131149292,613462016,XRP
2018-05-15,0.7389379739761353,0.7522690296173096,0.6926670074462891,0.6985880136489868,422980000,XRP
2018-05-16,0.6959199905395508,0.7140809893608093,0.6694380044937134,0.7140809893608093,429641984,XRP
2018-05-17,0.7133880257606506,0.7146180272102356,0.6612129807472229,0.6673099994659424,337999008,XRP
2018-05-18,0.6654000282287598,0.6856250166893005,0.6533899903297424,0.6802939772605896,344944000,XRP
2018-05-19,0.6807590126991272,0.6904500126838684,0.6658959984779358,0.6767129898071289,249039008,XRP
2018-05-20,0.6772580146789551,0.704613983631134,0.6733480095863342,0.7002440094947815,275614016,XRP
2018-05-21,0.7004410028457642,0.703050971031189,0.6762030124664307,0.6815869808197021,250480992,XRP
2018-05-22,0.6821510195732117,0.68293297290802,0.6445879936218262,0.645566999912262,234712992,XRP
2018-05-23,0.6486340165138245,0.6491209864616394,0.5869969725608826,0.599593997001648,482480992,XRP
2018-05-24,0.5992069840431213,0.6402580142021179,0.5892720222473145,0.6319969892501831,440532992,XRP
2018-05-25,0.6329240202903748,0.6362079977989197,0.6033340096473694,0.6110010147094727,289816000,XRP
2018-05-26,0.6101179718971252,0.6264939904212952,0.6037999987602234,0.6127079725265503,213242000,XRP
2018-05-27,0.6120399832725525,0.612883985042572,0.6033279895782471,0.6078810095787048,186963008,XRP
2018-05-28,0.6083679795265198,0.60978102684021,0.5522990226745605,0.5522990226745605,327903008,XRP
2018-05-29,0.5560839772224426,0.6107490062713623,0.5516350269317627,0.6012409925460815,380744000,XRP
2018-05-30,0.6037690043449402,0.6276789903640747,0.5900580286979675,0.6058170199394226,320604992,XRP
2018-05-31,0.6034520268440247,0.6216359734535217,0.5960890054702759,0.6126220226287842,283328000,XRP
2018-06-01,0.6128929853439331,0.6248239874839783,0.6090689897537231,0.6233639717102051,263088000,XRP
2018-06-02,0.6234620213508606,0.6489819884300232,0.6194769740104675,0.6434509754180908,315206016,XRP
2018-06-03,0.6434119939804077,0.6735939979553223,0.6408910155296326,0.6712049841880798,327804000,XRP
2018-06-04,0.6924660205841064,0.7036229968070984,0.6446030139923096,0.661424994468689,558131008,XRP
2018-06-05,0.6618980169296265,0.6838399767875671,0.6414279937744141,0.6770150065422058,386328000,XRP
2018-06-06,0.677901029586792,0.6816679835319519,0.6600589752197266,0.674796998500824,273966016,XRP
2018-06-07,0.6753129959106445,0.6882230043411255,0.6731460094451904,0.6781280040740967,244568000,XRP
2018-06-08,0.677586019039154,0.6796680092811584,0.6608039736747742,0.6743429899215698,221887008,XRP
2018-06-09,0.6747779846191406,0.6788930296897888,0.6597549915313721,0.6597549915313721,175990000,XRP
2018-06-10,0.6595140099525452,0.6595140099525452,0.5612369775772095,0.588126003742218,492555008,XRP
2018-06-11,0.5861979722976685,0.604066014289856,0.5687209963798523,0.604066014289856,336547008,XRP
2018-06-12,0.6021360158920288,0.6021389961242676,0.5566530227661133,0.5629330277442932,309544000,XRP
2018-06-13,0.56284499168396,0.5646420121192932,0.5170360207557678,0.5346630215644836,359864992,XRP
2018-06-14,0.5354350209236145,0.5705900192260742,0.5266140103340149,0.5613059997558594,379824992,XRP
2018-06-15,0.5600619912147522,0.5600619912147522,0.5343009829521179,0.5377069711685181,241684992,XRP
2018-06-16,0.5371059775352478,0.5392929911613464,0.5235880017280579,0.5347840189933777,202682000,XRP
2018-06-17,0.535535991191864,0.5388810038566589,0.5252150297164917,0.5282160043716431,166028000,XRP
2018-06-18,0.5288199782371521,0.547793984413147,0.5118330121040344,0.5374950170516968,276527008,XRP
2018-06-19,0.5386139750480652,0.5580589771270752,0.5345950126647949,0.5496209859848022,255400000,XRP
2018-06-20,0.5497379899024963,0.5505539774894714,0.525858998298645,0.5392860174179077,256920000,XRP
2018-06-21,0.5392280220985413,0.5470070242881775,0.5306969881057739,0.5347750186920166,194312000,XRP
2018-06-22,0.535090982913971,0.535090982913971,0.4772860109806061,0.4869470000267029,339428992,XRP
2018-06-23,0.4873090088367462,0.4967130124568939,0.4808740019798279,0.4912840127944946,204927008,XRP
2018-06-24,0.4917730093002319,0.4937250018119812,0.4500479996204376,0.4773800075054168,369520000,XRP
2018-06-25,0.4771060049533844,0.4911099970340729,0.4755600094795227,0.4817529916763305,231728992,XRP
2018-06-26,0.4823809862136841,0.4828720092773437,0.4560010135173797,0.4560010135173797,179426000,XRP
2018-06-27,0.4555509984493255,0.4727579951286316,0.4519599974155426,0.4703699946403503,215618000,XRP
2018-06-28,0.470329999923706,0.471682995557785,0.4457499980926513,0.4484579861164093,220566000,XRP
2018-06-29,0.4483540058135986,0.4583399891853332,0.4273020029067993,0.4530799984931946,309777984,XRP
2018-06-30,0.4541119933128357,0.4801470041275024,0.4541119933128357,0.4662449955940246,345528992,XRP
2018-07-01,0.4659439921379089,0.4662800133228302,0.4508160054683685,0.4613580107688904,267224992,XRP
2018-07-02,0.4616059958934784,0.4889239966869354,0.4538390040397644,0.4861220121383667,335919008,XRP
2018-07-03,0.4862590134143829,0.5156959891319275,0.4808430075645447,0.4852229952812195,410225984,XRP
2018-07-04,0.4855839908123016,0.503603994846344,0.4757739901542663,0.4900430142879486,313828992,XRP
2018-07-05,0.4904220104217529,0.497402012348175,0.4729659855365753,0.4816249907016754,279999008,XRP
2018-07-06,0.4805789887905121,0.4814729988574981,0.4624139964580536,0.4791510105133056,245003008,XRP
2018-07-07,0.4786170125007629,0.4924769997596741,0.4677160084247589,0.4924769997596741,214979008,XRP
2018-07-08,0.4923189878463745,0.4948950111865997,0.4759660065174103,0.4777489900588989,226644000,XRP
2018-07-09,0.4772909879684448,0.4807739853858948,0.4726530015468597,0.4742699861526489,206344992,XRP
2018-07-10,0.4738549888134002,0.4743359982967376,0.4432609975337982,0.4450420141220093,230418000,XRP
2018-07-11,0.445127010345459,0.4525449872016907,0.4435740113258362,0.4502330124378204,183887008,XRP
2018-07-12,0.4498820006847381,0.449972003698349,0.4280329942703247,0.4353640079498291,182139008,XRP
2018-07-13,0.4365139901638031,0.4445079863071441,0.4348050057888031,0.438740998506546,179403008,XRP
2018-07-14,0.4385609924793243,0.441646009683609,0.4338949918746948,0.4392710030078888,134840992,XRP
2018-07-15,0.439094990491867,0.4489870071411133,0.4371939897537231,0.4458940029144287,152903008,XRP
2018-07-16,0.4464130103588104,0.4834010004997253,0.4445050060749054,0.4834010004997253,269283008,XRP
